mobiles,design,display,software,performance,Battery life,camera,value for money
Oppo F1 Plus,8,7,7,8,8,7,7
Oppo F1,8,7,8,8,8,8,7
Oppo R7 Lite,8,7,8,8,8,7,7
Oppo Neo 5 (2015),6,4,6,6,7,5,4
Oppo Mirror 3,7,7,7,6,7,8,5
Oppo R5,9,8,7,7,5,8,6
Oppo N1 Mini,8,7,7,7,5,7,5
Oppo R1,8,7,6,5,6,7,6
Oppo Find 7,8,10,7,9,6,8,7
Panasonic Eluga X1 Pro,9,7,7,8,8,7,8
Panasonic Eluga Ray 550,7,6,7,6,6,6,6
Panasonic Eluga A3 Pro,6,6,7,6,9,6,5
Panasonic Eluga Prim,6,7,7,6,6,6,6
Panasonic Eluga Arc,8,6,6,4,6,5,5
Panasonic Eluga Icon,6,6,5,7,8,6,7
Panasonic Eluga U,7,6,6,6,8,7,5
Panasonic P81,5,7,5,8,6,8,7
Pantel Smart PS501,5,5,5,4,7,5,6
Phicomm Energy 653,7,7,8,6,7,5,8
Phicomm Passion 660,8,7,6,7,6,7,9
Poco F3 GT,8,9,8,9,9,7,8
Poco M3 Pro 5G,8,7,8,8,8,7,7
Poco X3 Pro,7,8,8,9,8,7,7
Poco M3,8,7,8,8,8,7,8
Poco C3,7,6,6,6,9,6,6
Poco X3,8,8,8,8,9,8,8
Poco M2 Pro,8,8,8,8,9,7,9
Poco X2,8,8,8,9,8,8,9
Poco F1,8,8,8,10,9,7,10
QiKU Q Terra,7,8,8,8,9,8,8
Realme GT Neo 2,8,9,9,9,10,7,8
Realme 8i,8,8,8,8,9,7,8
Realme Narzo 50A,7,7,8,7,10,7,7
Realme 8s 5G,8,8,8,8,8,8,8
Realme GT Master Edition,8,9,8,9,9,8,9
Realme Narzo 30 5G,8,8,8,8,9,7,7
Realme X7 Max,7,8,8,9,10,7,8
Realme Narzo 30,8,8,8,8,9,7,8
Realme C21,7,6,6,6,8,5,7
Realme C25,7,7,8,7,10,6,7
Realme 8 Pro,7,8,8,8,10,7,6
Realme 8,7,8,8,8,10,7,6
Realme GT 5G,8,9,8,10,9,8,9
Realme Narzo 30A,7,7,8,8,9,7,8
Realme Narzo 30 Pro,7,8,8,8,9,7,8
Realme X7 Pro 5G,8,9,8,9,9,7,9
Realme Narzo 20,7,7,9,7,10,6,8
Realme Narzo 20 Pro,8,8,9,8,10,7,8
Realme X7 5G,7,8,8,8,10,7,9
Realme 7,8,8,9,8,10,8,8
Realme 7 Pro,8,8,9,8,10,8,8
Realme C12,7,7,9,6,10,6,7
Realme C15,7,7,9,6,10,6,6
Realme 6i,8,8,8,8,9,7,9
Realme C11,7,7,8,6,10,6,7
Realme X3 SuperZoom,8,8,9,10,10,8,9
Realme Narzo 10A,7,7,9,8,10,7,9
Realme Narzo 10,7,7,8,8,10,7,9
Realme 6 Pro,8,8,9,8,9,8,9
Realme 6,8,8,9,8,9,8,9
Realme X50 Pro 5G,8,9,9,10,9,8,10
Realme C3,7,7,9,8,10,7,9
Realme 5i,8,7,9,8,9,6,8
Realme X2,8,8,9,9,8,8,9
Realme X2 Pro,8,9,9,10,9,8,9
Realme XT,8,8,9,8,9,8,9
Realme 5 Pro,8,8,9,8,8,8,9
Realme 5,8,7,9,8,9,7,8
Realme 3i,8,7,9,8,8,6,7
Realme X,9,8,9,8,9,8,9
Realme C2,8,7,8,7,10,6,7
Realme 3 Pro,8,8,9,8,9,8,9
Realme 3,8,7,8,8,8,6,7
Realme 5s,8,7,9,8,9,7,7
Realme U1,8,8,8,8,9,7,9
Realme C1,7,7,7,6,10,6,8
Realme 2 Pro,8,8,8,8,8,8,9
Realme 2,8,6,7,7,9,6,7
Realme 1,8,7,7,8,8,7,9
Samsung Galaxy A52s 5G,8,8,9,9,8,8,7
Samsung Galaxy Z Flip 3,8,8,9,10,6,8,8
Samsung Galaxy Z Fold 3,8,9,9,10,7,8,7
Samsung Galaxy F22,8,7,8,7,10,6,8
Samsung Galaxy M32,7,8,8,7,9,7,7
Samsung Galaxy A22 5G,7,7,7,7,7,7,6
Samsung Galaxy M42 5G,7,7,9,8,9,7,8
Samsung Galaxy A52,8,8,9,8,8,8,7
Samsung Galaxy A72,8,8,9,8,8,8,6
Samsung Galaxy S20 FE 5G,8,8,9,9,8,9,9
Samsung Galaxy F62,8,8,9,9,10,8,8
Samsung Galaxy S21 Ultra,8,10,9,10,9,10,8
Samsung Galaxy S21+,8,8,9,10,8,9,8
Samsung Galaxy S21,8,8,9,10,8,9,8
Samsung Galaxy S20 FE,8,8,9,9,8,9,9
Samsung Galaxy M51,8,8,9,8,10,8,8
Samsung Galaxy Note 20 Ultra 5G,8,9,9,9,9,9,8
Samsung Galaxy M31s,8,8,9,8,10,7,7
Samsung Galaxy A31,7,8,9,6,9,6,5
Samsung Galaxy M21,7,8,9,7,9,7,7
Samsung Galaxy S20+,9,10,10,10,8,9,9
Samsung Galaxy S20 Ultra,8,10,9,10,9,9,8
Samsung Galaxy M31,8,8,9,8,10,7,8
Samsung Galaxy S10 Lite,8,8,9,10,9,8,8
Samsung Galaxy Note 10 Lite,8,8,9,8,9,8,8
Samsung Galaxy A51,8,8,9,7,8,7,7
Samsung Galaxy M10s,8,7,7,6,8,6,7
Samsung Galaxy M30s,8,8,9,8,10,7,8
Samsung Galaxy A50s,7,8,9,8,8,7,8
Samsung Galaxy Note 10+,9,10,9,10,9,9,8
Samsung Galaxy M40,8,8,9,8,9,7,8
Samsung Galaxy A70,8,9,8,8,9,8,7
Samsung Galaxy A30,8,8,8,7,9,6,6
Samsung Galaxy S10e,10,9,9,10,8,9,9
Samsung Galaxy A50,8,8,8,8,9,7,9
Samsung Galaxy S10+,10,10,9,10,9,9,9
Samsung Galaxy S10,10,10,9,10,8,9,9
Samsung Galaxy M30,8,8,6,7,9,7,8
Samsung Galaxy M20,8,8,6,7,9,6,8
Samsung Galaxy M10,8,6,6,5,9,7,6
Samsung Galaxy A9 (2018),9,9,7,8,9,8,6
Samsung Galaxy A7 (2018),8,8,8,8,9,7,8
Samsung Galaxy J6+,7,7,8,5,8,5,4
Samsung Galaxy J4+,7,6,8,5,8,5,5
Samsung Galaxy J2 Core,7,6,8,5,9,5,6
Samsung Galaxy Note 9,9,9,9,9,10,9,9
Samsung Galaxy J8,7,7,7,7,9,7,6
Samsung Galaxy J6,8,8,7,6,9,6,7
Samsung Galaxy A6+,7,9,7,7,8,7,6
Samsung Galaxy S9+,9,9,9,10,9,9,8
Samsung Galaxy S9,9,9,9,10,9,9,8
Samsung Galaxy On7 Prime,6,7,6,5,8,6,5
Samsung Galaxy A8+ (2018),7,8,7,7,9,6,7
Samsung Galaxy Note 8,9,10,9,10,8,9,8
Samsung Galaxy On Max,8,8,8,7,7,8,9
Samsung Galaxy S8+,9,9,8,10,9,9,9
Samsung Galaxy S8,9,9,8,10,9,9,9
Samsung Galaxy C7 Pro,8,9,8,8,10,8,8
Samsung Galaxy A7 (2017),7,7,7,7,9,6,6
Samsung Galaxy A5 (2017),8,8,7,7,8,6,7
Samsung Galaxy C9 Pro,9,8,9,9,9,9,7
Samsung Galaxy J7 Prime,8,8,9,8,9,8,9
Samsung Galaxy S7 Edge,9,9,8,10,10,10,8
Samsung Galaxy S7,8,9,8,10,10,10,8
Samsung Galaxy A5 (2016),8,8,8,7,9,7,6
Samsung Galaxy S6 Edge+,9,9,8,9,8,9,7
Samsung Galaxy Note 5,8,9,8,9,8,9,7
Samsung Galaxy A8,8,9,8,9,10,9,8
Samsung Galaxy S6 Edge,8,8,8,10,9,9,6
Samsung Galaxy S6,8,9,8,10,9,9,8
Samsung Galaxy A5 Duos,8,7,7,6,6,8,5
Samsung Galaxy Note 4,8,9,8,8,9,7,7
Samsung Galaxy Note Edge,7,9,8,9,9,8,6
Samsung Galaxy Alpha,9,7,7,7,7,7,6
Samsung Galaxy S5,7,9,7,9,9,9,7
Sony Xperia XZ1,8,8,9,9,8,8,7
Sony Xperia XA1 Ultra,7,8,8,7,8,8,7
Sony Xperia XZs,7,8,8,7,8,9,6
Sony Xperia XZ Premium,6,9,8,9,7,9,6
Sony Xperia XZ,9,8,8,8,8,8,5
Sony Xperia X Dual,8,8,7,6,7,8,5
Sony Xperia Z5 Dual,8,8,8,7,8,7,6
Sony Xperia C5 Ultra Dual,8,8,7,8,8,8,7
Sony Xperia Z3+,8,8,7,8,7,9,6
Sony Xperia M4 Aqua Dual,8,7,7,7,8,7,7
Sony Xperia E4 Dual,6,6,6,6,7,5,6
Sony Xperia Z3 Compact,8,8,8,9,10,8,7
Sony Xperia Z3,8,8,8,9,9,8,7
Sony Xperia C3 Dual,7,7,7,7,9,7,7
Sony Xperia T3,7,7,7,6,8,7,4
Sony Xperia M2 Dual,7,6,7,6,9,5,6
Sony Xperia Z2,8,9,6,8,8,8,8
Sony Xperia T2 Ultra dual,7,6,8,6,7,5,8
Sony Xperia E1 dual,7,6,6,6,6,4,7
Sony Xperia Z1 Compact,8,8,8,9,9,7,9
Sony Xperia Z1,8,7,8,9,7,8,6
Sony Xperia Z Ultra,8,8,8,9,6,7,7
Sony Xperia C,7,6,7,5,7,6,6
Sony Xperia SP,7,6,7,8,9,6,7
Sony Xperia Z,8,9,8,9,7,7,6
Sony Xperia E Dual,6,4,7,6,8,4,6
Sony Xperia Tipo Dual,7,6,8,7,8,5,8
Sony Xperia neo L,7,6,7,7,7,6,6
Sony Xperia U,6,7,7,7,8,5,7
Sony Xperia Sola,7,7,6,7,6,6,7
Sony Xperia S,8,8,6,8,7,8,7
Sony Xperia neo V,8,,,,,,
Spice Dream Uno,7,7,8,8,6,6,9
Spice Stellar 520,7,7,7,6,6,6,8
Spice Stellar Glide,6,4,6,4,6,3,7
Spice Smart Flo Mettle 5X,6,5,6,6,7,5,6
Spice Pinnacle FHD,7,8,8,7,7,6,7
Spice CoolPad Mi 515,6,7,7,7,7,5,7
Spice Stellar Pinnacle Mi-530,6,7,7,6,8,6,6
Spice Stellar Virtuoso,7,7,6,6,5,5,6
Spice Stellar Mi-425,6,5,6,5,8,,
Spice FLO TV,6,4,6,6,8,4,8
Sunstrike Rage Swift,6,5,5,4,6,2,8
Swipe Sense,7,5,6,6,7,4,7
Tecno Camon i4,7,7,8,5,9,6,5
Tecno Camon iClick,7,7,8,7,8,7,6
Tecno Camon i,7,6,7,6,8,6,6
Tecno i7,7,6,7,6,7,6,6
Videocon Metal Pro 2,6,6,6,5,4,5,5
Vivo X70 Pro+,10,10,9,10,9,9,9
Vivo X60 Pro,9,8,8,9,8,9,8
Vivo X60 Pro+,10,9,9,10,9,9,8
Vivo V20 SE,8,8,8,7,8,8,7
Vivo V20,9,8,9,8,8,8,8
Vivo V20 Pro,9,8,9,9,9,8,8
Vivo X50 Pro,9,9,8,9,9,9,8
Vivo X50,9,9,8,8,9,8,8
Vivo V19,8,9,8,7,9,8,7
iQoo 3,8,9,9,10,9,7,8
Vivo V17,8,8,7,8,8,8,7
Vivo U20,7,8,7,8,8,7,8
Vivo S1 Pro,8,8,7,7,8,7,7
Vivo U10,7,7,8,7,9,6,8
Vivo V17 Pro,8,8,8,8,9,8,7
Vivo Z1x,8,9,8,8,9,7,8
Vivo Z1 Pro,8,8,8,8,9,8,9
Vivo S1,7,8,8,7,9,7,7
Vivo Y17,8,7,8,6,9,6,7
Vivo V15,8,8,7,8,9,7,7
Vivo V15 Pro,8,8,7,8,8,7,8
Vivo V9 Pro,7,8,8,8,8,7,8
Vivo V11 Pro,8,8,8,8,9,8,8
Vivo Nex,8,9,7,8,9,8,7
Vivo X21,8,8,9,8,9,8,6
Vivo V9,8,7,9,8,7,7,7
Vivo V7,7,7,7,7,8,7,6
Vivo V7+,7,7,7,7,8,7,6
Vivo V5s,7,6,6,8,8,8,7
Vivo Y66,6,5,5,6,8,6,5
Vivo Y55s,6,6,6,6,9,6,6
Vivo V5 Plus,8,8,7,7,8,8,6
Vivo V5,7,7,6,7,8,7,6
Vivo V1Max,6,7,7,7,7,6,5
Vivo X5Pro,8,9,8,7,7,7,4
Vivo Y15,7,5,8,6,7,8,7
Vivo X5Max,8,8,8,7,7,6,6
Vivo V3Max,7,8,7,9,8,7,5
Vivo V3,7,7,6,7,9,6,6
Wickedleak Wammy Titan 5,7,8,7,7,6,4,6
Wickedleak Wammy One,7,5,8,8,6,2,10
Wickedleak Wammy Neo,6,6,7,7,5,6,7
Wickedleak Wammy Passion X,3,6,6,7,5,7,7
Wiio Wi Star 3G,7,5,7,5,5,4,9
Redmi Note 11T 5G,8,8,8,8,8,7,8
Redmi 10 Prime,7,8,8,8,8,7,7
Redmi Note 10T,7,8,8,8,8,6,6
Mi 11X Pro,8,9,8,10,8,8,9
Mi 11X,8,9,8,9,8,7,8
Redmi Note 10S,8,8,8,8,8,7,9
Redmi Note 10 Pro Max,8,9,8,8,8,8,7
Redmi Note 10,8,8,8,8,8,7,9
Xiaomi Mi 11 Ultra,9,10,9,10,9,9,9
Xiaomi Mi 10i,8,8,8,9,9,7,8
Redmi 9 Power,7,7,8,8,8,7,7
Xiaomi Mi 10T Pro 5G,9,8,8,9,8,8,8
Redmi 9,7,7,7,6,9,6,6
Xiaomi Redmi 9 Prime,7,7,8,8,8,7,7
Redmi Note 9,7,8,8,8,8,7,8
Redmi Note 9 Pro Max,8,8,8,8,9,8,9
Redmi Note 9 Pro,8,8,8,8,9,7,9
Xiaomi Mi 10,9,9,8,9,9,8,8
Redmi 8,8,7,7,6,8,6,8
Redmi 8A,8,7,7,6,10,6,8
Redmi Note 8 Pro,8,8,8,9,8,8,9
Redmi Note 8,7,8,7,7,8,7,8
Xiaomi Mi A3,8,7,9,8,8,8,7
Xiaomi Redmi K20 Pro,9,9,8,10,10,8,10
Redmi 7A,8,7,7,7,9,6,8
Redmi Note 7S,9,8,7,8,8,8,8
Xiaomi Redmi K20,9,9,8,9,10,8,9
Xiaomi Redmi Y3,7,7,7,7,8,7,7
Xiaomi Redmi 7,7,7,7,8,9,7,8
Redmi Note 7 Pro,9,8,7,8,9,8,10
Redmi Note 7,9,8,7,8,8,7,8
Redmi Go,7,6,8,5,8,5,9
Xiaomi Redmi Note 6 Pro,8,8,7,8,9,7,8
Xiaomi Redmi 6 Pro,7,8,7,7,9,7,6
Xiaomi Mi A2,8,8,9,8,7,8,10
Xiaomi Redmi 6A,7,7,7,6,9,6,8
Xiaomi Redmi Y2,7,7,8,8,8,7,7
Redmi 6,7,7,7,7,8,7,7
Redmi Note 5 Pro,8,8,7,8,9,8,10
Redmi Note 5,8,8,7,8,9,8,9
Redmi 5,8,7,8,8,8,6,8
Redmi Y1,7,7,8,7,7,6,7
Redmi 5A,7,6,7,6,8,6,9
Xiaomi Mi MIX 2,9,9,8,9,10,6,8
Mi A1,8,8,9,8,7,8,9
Xiaomi Mi Max 2,8,8,7,8,10,6,8
Xiaomi Redmi 4A,7,7,8,6,9,6,8
Xiaomi Redmi 4,8,6,8,7,9,6,9
Xiaomi Redmi Note 4,9,8,8,8,9,7,9
Xiaomi Redmi 3S Prime,9,8,8,8,10,8,9
Xiaomi Mi Max,8,8,8,8,10,7,8
Xiaomi Mi 5,8,8,8,10,9,8,9
Xiaomi Redmi Note 3,8,9,8,8,9,7,9
Xiaomi Redmi 2 Prime,7,8,7,6,8,7,7
Xiaomi Mi 4i,8,9,8,8,8,7,9
Xiaomi Redmi 2,7,8,7,6,9,6,7
Xiaomi Redmi Note 4G,8,8,8,8,8,7,9
Xiaomi Mi 4,7,8,7,9,8,7,9
Xiaomi Redmi 1S,6,7,7,8,8,7,9
Xiaomi Redmi Note,8,8,8,9,8,7,10
Xiaomi Mi 3,7,8,7,9,8,6,9
Xolo Era 4K,7,6,8,6,9,6,8
Xolo Black,8,7,7,7,7,8,8
Xolo Omega 5.0,6,7,7,7,7,6,8
Xolo Q2100,5,7,7,7,7,6,7
Xolo Play 8X-1100,5,6,7,7,5,7,7
Xolo 8X-1000,8,8,7,6,5,8,7
Xolo Win Q900s,7,7,6,6,6,6,6
Xolo Q1200,6,7,6,6,6,8,7
Xolo Q1010i,8,7,8,5,7,8,8
Xolo Q1100,8,6,8,8,4,6,6
Xolo Q3000,6,8,7,5,6,5,8
Xolo Q1000 Opus,6,5,6,5,7,3,5
Xolo Q2000,6,5,7,7,6,7,7
Xolo Play T1000,6,7,7,7,6,6,6
Xolo Q700,7,6,9,7,8,5,8
Xolo A1000,8,8,7,6,7,7,8
Xolo X1000,8,8,6,6,7,6,6
Xolo X500,7,6,6,7,7,6,7
Xolo X900,6,7,6,7,7,6,6
Yota Devices YotaPhone,7,8,6,7,6,6,6
Yu Yureka Black,8,6,8,7,8,7,8
Yu Yunicorn,8,8,8,7,9,5,7
Yu Yutopia,8,8,9,8,7,6,7
Yu Yunique,7,7,8,6,7,6,8
Yu Yureka Plus,8,9,9,9,8,9,9
Yu Yuphoria,8,7,7,6,7,7,10
Yu Yureka,8,8,9,9,7,9,9
Zen Cinemax 3,5,4,6,5,8,5,4
Zen Ultrafone 701 HD,7,8,8,8,6,6,8
Ziox Astra Titan 4G,6,6,8,6,5,5,6
Zopo Speed X,6,7,7,6,5,6,6
Zopo Flash X Plus,7,6,7,6,6,6,6
ZTE Blade A2 Plus,6,7,6,6,9,6,6
ZTE Blade V6,7,7,5,6,7,6,5
ZTE V5,6,6,5,6,7,7,7
ZTE Blade G2,6,5,6,5,7,5,6
