Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
Oppo Reno 6 Pro,"Brand : Oppo ; Model : Reno 6 Pro ; Price in India : ₹39,989 ; Release date : 27th May 2021 ; Launched in India : No ; Form factor : Touchscreen ; Dimensions (mm) : 160.00 x 73.10 x 7.60 ; Weight (g) : 177.00 ; Battery capacity (mAh) : 4500 ; Removable battery : No ; Fast charging : Proprietary ; ",Screen size (inches) : 6.55 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; ,Processor : octa-core ; Processor make : MediaTek Dimensity 1200 ; RAM : 12GB ; Internal storage : 256GB ; ,Rear camera : 64-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ; No. of Rear Cameras : 4 ; Front camera : 32-megapixel ; No. of Front Cameras : 1 ; ,Operating system : Android 11 ; Skin : ColorOS 11.3 ; ,Wi-Fi : Yes ; Bluetooth : Yes ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; SIM 2 SIM Type : Nano-SIM ; ,Face unlock : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo Reno 6,"Brand : Oppo ; Model : Reno 6 ; Price in India : ₹29,987 ; Release date : 27th May 2021 ; Launched in India : Yes ; Dimensions (mm) : 156.80 x 72.10 x 7.59 ; Weight (g) : 182.00 ; Battery capacity (mAh) : 4300 ; Fast charging : Proprietary ; Colours : Aurora, Stellar Black ; ",Screen size (inches) : 6.43 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; ,Processor make : MediaTek Dimensity 900 ; RAM : 8GB ; Internal storage : 128GB ; ,"Rear camera : 64-megapixel (f/1.7, 0.70-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) ; No. of Rear Cameras : 3 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 32-megapixel (f/2.4, 0.8-micron) ; No. of Front Cameras : 1 ; ",Operating system : Android 11 ; Skin : ColorOS 11.3 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 5.20 ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo A74 5G,"Brand : Oppo ; Model : A74 5G ; Price in India : ₹16,990 ; Release date : 5th April 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 162.90 x 74.70 x 8.40 ; Weight (g) : 188.00 ; Battery capacity (mAh) : 5000 ; Fast charging : Proprietary ; Colours : Fantastic Purple, Fluid Black ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Aspect ratio : 20:9 ; Pixels per inch (PPI) : 405 ; ,Processor : octa-core ; Processor make : Qualcomm Snapdragon 480 ; RAM : 6GB ; Internal storage : 128GB ; ,Rear camera : 48-megapixel (f/1.7) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; No. of Rear Cameras : 3 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 8-megapixel (f/2.0) ; No. of Front Cameras : 1 ; ,Operating system : Android 11 ; Skin : ColorOS 11.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.10 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo F19 Pro+,"Brand : Oppo ; Model : F19 Pro+ ; Price in India : ₹25,990 ; Release date : 8th March 2021 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.10 x 73.40 x 7.80 ; Weight (g) : 173.00 ; Battery capacity (mAh) : 4310 ; Fast charging : Proprietary ; Colours : Fluid Black, Space Silver ; ",Screen size (inches) : 6.40 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; Pixels per inch (PPI) : 408 ; ,Processor : octa-core ; Processor make : MediaTek Dimensity 800U ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; No. of Rear Cameras : 4 ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel (f/2.4) ; No. of Front Cameras : 1 ; ,Operating system : Android 11 ; Skin : ColorOS 11.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.10 ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",In-Display Fingerprint Sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo Reno 5 Pro 5G,"Brand : Oppo ; Model : Reno 5 Pro 5G ; Price in India : ₹32,990 ; Release date : 10th December 2020 ; Launched in India : No ; Form factor : Touchscreen ; Dimensions (mm) : 159.70 x 73.20 x 7.60 ; Weight (g) : 173.00 ; Battery capacity (mAh) : 4350 ; Fast charging : Proprietary ; Colours : Aurora Blue, Moonlight Night, Starry Night, Star Wish Red ; ",Screen size (inches) : 6.55 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Pixels per inch (PPI) : 402 ; ,Processor : octa-core ; Processor make : MediaTek Dimensity 1000+ ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : No ; ,Rear camera : 64-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 32-megapixel ; Pop-Up Camera : No ; ,Operating system : Android 11 ; Skin : ColorOS 11.1 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 5.10 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ",Face unlock : Yes ; In-Display Fingerprint Sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo F17 Pro,"Brand : Oppo ; Model : F17 Pro ; Price in India : ₹20,999 ; Release date : 2nd September 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.10 x 73.80 x 7.48 ; Weight (g) : 164.00 ; Battery capacity (mAh) : 4015 ; Fast charging : Proprietary ; Colours : Matte Black, Magic Blue, Metallic White ; ",Screen size (inches) : 6.43 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Aspect ratio : 20:9 ; ,Processor : octa-core ; Processor make : MediaTek Helio P95 (MT6779V/CV) ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel (f/2.4) + 2-megapixel (f/2.4) ; ,Operating system : Android 10 ; Skin : ColorOS 7.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB OTG : Yes ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo Reno 4 Pro,"Brand : Oppo ; Model : Reno 4 Pro ; Price in India : ₹27,499 ; Release date : 31st July 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.20 x 73.20 x 7.70 ; Weight (g) : 161.00 ; Battery capacity (mAh) : 4000 ; Fast charging : Proprietary ; Colours : Starry Night, Silky White ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Aspect ratio : 20:9 ; Pixels per inch (PPI) : 402 ; ,Processor make : Qualcomm Snapdragon 720G ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : Yes ; Expandable storage type : microSD ; ,Rear camera : 48-megapixel (1.7-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 32-megapixel (f/2.4) ; ,Operating system : Android 10 ; Skin : ColorOS 7.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/Yes ; GPS : Yes ; Bluetooth : Yes, v 5.10 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo Reno 3 Pro,"Brand : Oppo ; Model : Reno 3 Pro ; Price in India : ₹34,990 ; Release date : 2nd March 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 158.80 x 73.40 x 8.10 ; Weight (g) : 175.00 ; Battery capacity (mAh) : 4025 ; Removable battery : No ; Fast charging : VOOC ; Colours : Auroral Blue, Midnight Black, Sky White ; ",Screen size (inches) : 6.40 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; ,Processor : octa-core ; Processor make : MediaTek Helio P95 (MT6779V/CV) ; RAM : 8GB ; Internal storage : 128GB ; ,Rear camera : 64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 8-megapixel + 2-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 44-megapixel (f/2.4) + 2-megapixel (f/2.4) ; ,Operating system : Android 10 ; Skin : ColorOS 7 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes ; USB Type-C : Yes ; ,Face unlock : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo F15,"Brand : Oppo ; Model : F15 ; Price in India : ₹17,490 ; Release date : 16th January 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.20 x 73.30 x 7.90 ; Weight (g) : 172.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : VOOC ; Colours : Lightening Black, Unicorn White, Blazing Blue ; ",Screen size (inches) : 6.40 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; ,Processor : 2GHz octa-core (4x2GHz + 4x2.1GHz) ; Processor make : MediaTek Helio P70 ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,"Rear camera : 48-megapixel (f/1.79, 0.8-micron) + 8-megapixel (f/2.25, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel (f/2.0, 1.0-micron) ; Front flash : No ; ",Operating system : Android 9 ; Skin : ColorOS 6.1.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo A9 2020,"Brand : Oppo ; Model : A9 2020 ; Price in India : ₹16,990 ; Release date : 11th September 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Thickness : 9.1 ; Weight (g) : 195.00 ; Battery capacity (mAh) : 5000 ; Colours : 0, Marine Green, Space Purple, Vanilla Mint ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 720x1600 pixels ; Protection type : Gorilla Glass ; ,Processor : octa-core ; Processor make : Qualcomm Snapdragon 665 ; RAM : 4GB ; Internal storage : 128GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ; Rear flash : Yes ; Front camera : 16-megapixel ; ,Operating system : Android 9 Pie ; Skin : ColorOS 6.0.1 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo Reno 2Z,"Brand : Oppo ; Model : Reno 2Z ; Price in India : ₹26,990 ; Release date : 29th August 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 161.80 x 75.80 x 8.70 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : VOOC ; Colours : Luminous Black, Sky White, Polar Light ; ","Screen size (inches) : 6.53 ; Touchscreen : Yes ; Resolution : 1,080x2,340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ",Processor : octa-core ; Processor make : MediaTek Helio P90 (MT6779) ; RAM : 8GB ; Internal storage : 256GB ; ,Rear camera : 48-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ; Front camera : 16-megapixel ; ,Operating system : Android Pie ; Skin : ColorOS 6.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : 3.5mm ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo Reno 2,"Brand : Oppo ; Model : Reno 2 ; Price in India : ₹33,490 ; Release date : 28th August 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 160.00 x 74.30 x 9.50 ; Weight (g) : 189.00 ; Battery capacity (mAh) : 4000 ; Fast charging : VOOC ; Colours : Ocean Blue, Luminous Black ; ",Screen size (inches) : 6.55 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor make : Qualcomm Snapdragon 730G ; RAM : 8GB ; Internal storage : 256GB ; Expandable storage : Yes ; ,Rear camera : 48-megapixel (f/1.7) + 13-megapixel + 8-megapixel + 2-megapixel ; Rear autofocus : Phase detection autofocus ; Front camera : 16-megapixel ; ,Operating system : Android 9.0 Pie ; Skin : ColorOS 6.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; SIM 2 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ",Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo K3,"Brand : Oppo ; Model : K3 ; Price in India : ₹23,990 ; Release date : 23rd May 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 161.20 x 76.00 x 9.40 ; Weight (g) : 191.00 ; Battery capacity (mAh) : 3765 ; Fast charging : VOOC ; Colours : Aurora Blue, Jade Black ; ",Screen size (inches) : 6.50 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 394 ; ,Processor : 2.2GHz octa-core ; Processor make : Qualcomm Snapdragon 710 ; RAM : 6GB ; Internal storage : 64GB ; Expandable storage : No ; ,Rear camera : 16-megapixel (f/1.7) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Dual LED ; Front camera : 16-megapixel (f/2.0) ; Pop-Up Camera : Yes ; ,Operating system : Android 9 Pie ; Skin : ColorOS 6.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo A9,"Brand : Oppo ; Model : A9 ; Price in India : ₹12,490 ; Release date : April 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 162.00 x 76.10 x 8.30 ; Weight (g) : 190.00 ; Battery capacity (mAh) : 4020 ; Colours : Marble Green, Jade White, Fluorite Purple ; ",Screen size (inches) : 6.53 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; ,Processor : octa-core ; Processor make : MediaTek Helio P70 ; RAM : 4GB ; Internal storage : 128GB ; ,"Rear camera : 16-megapixel (f/1.8, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel (f/2.0) ; ",Operating system : Android Pie ; Skin : ColorOS 6.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a ; Bluetooth : Yes, v 4.20 ; USB OTG : Yes ; Micro-USB : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo A1k,"Brand : Oppo ; Model : A1k ; Price in India : ₹10,399 ; Release date : April 2019 ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 154.50 x 73.80 x 8.40 ; Weight (g) : 170.00 ; Battery capacity (mAh) : 4000 ; Colours : Black, Red ; ",Screen size (inches) : 6.10 ; Touchscreen : Yes ; Resolution : 720x1560 pixels ; Protection type : Gorilla Glass ; Pixels per inch (PPI) : 282 ; ,Processor : octa-core ; Processor make : MediaTek Helio P22 (MT6762) ; RAM : 2GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; ,"Rear camera : 8-megapixel (f/2.2, 1.4-micron) ; Rear flash : LED ; Front camera : 5-megapixel (f/2.0, 1.12-micron) ; ",Operating system : Android Pie ; Skin : ColorOS 6.0 ; ,"Wi-Fi : Yes ; Bluetooth : Yes, v 4.20 ; Micro-USB : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; SIM 2 SIM Type : Nano-SIM ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo A5s,"Brand : Oppo ; Model : A5s ; Price in India : ₹12,990 ; Release date : April 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 155.90 x 75.40 x 8.20 ; Weight (g) : 170.00 ; Battery capacity (mAh) : 4230 ; Colours : Black, Blue, Red ; ",Screen size (inches) : 6.20 ; Touchscreen : Yes ; Resolution : 1520x720 pixels ; Aspect ratio : 19:9 ; ,Processor : octa-core ; Processor make : MediaTek Helio P35 (MT6765) ; RAM : 2GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 13-megapixel (f/2.2) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 8-megapixel (f/2.0) ; ,Operating system : Android 8.1 Oreo ; Skin : ColorOS 5.2.1 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; USB OTG : Yes ; Micro-USB : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo Reno 10x Zoom,"Brand : Oppo ; Model : Reno 10x Zoom ; Price in India : ₹34,990 ; Release date : April 2019 ; Launched in India : No ; Form factor : Touchscreen ; Dimensions (mm) : 162.00 x 77.20 x 9.30 ; Weight (g) : 210.00 ; Battery capacity (mAh) : 4065 ; Colours : Black, Green, Jet Black, Ocean Green ; ",Screen size (inches) : 6.60 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 387 ; ,Processor : 2.8GHz octa-core ; Processor make : Qualcomm Snapdragon 855 ; RAM : 6GB ; Internal storage : 128GB ; Expandable storage : No ; ,Rear camera : 48-megapixel (f/1.7) + 13-megapixel (f/3.0) + 8-megapixel (f/2.2) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel (f/2.0) ; Pop-Up Camera : Yes ; Front flash : Yes ; ,Operating system : Android 9.0 Pie ; Skin : ColorOS 6 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo F11 Pro,"Brand : Oppo ; Model : F11 Pro ; Price in India : ₹14,999 ; Release date : March 2019 ; Launched in India : Yes ; Battery capacity (mAh) : 4000 ; Fast charging : VOOC ; Colours : Aurora Green, Thunder Black ; ",Screen size (inches) : 6.53 ; Resolution : 1080x2340 pixels ; ,Processor make : MediaTek Helio P70 ; RAM : 6GB ; Internal storage : 64GB ; ,Rear camera : 48-megapixel + 5-megapixel ; Front camera : 16-megapixel ; Pop-Up Camera : Yes ; ,Operating system : Android 9 ; Skin : ColorOS 6 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; Active 4G on both SIM cards : Yes ; ,Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
