Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,Lava ,Z92 ,"₹8,999 ",January 2019 ,Yes ,-,8.04 ,-,-,-,-,3260 ,-,-,-,Ocean Blue ,-,-,6.22 ,Yes ,-,Gorilla Glass ,-,-,2GHz octa-core ,MediaTek Helio P22 (MT6762) ,2GB ,32GB ,Yes ,microSD ,256 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android ,-,-,-,Yes ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lava ,Z25 ,"₹15,938 ",March 2017 ,-,Touchscreen ,-,-,151.50 x 76.40 x 8.50 ,163.00 ,-,3020 ,No ,-,-,"Champagne Gold, Grey ",1.60 ,-,5.50 ,Yes ,720x1280 pixels ,-,-,-,1GHz octa-core ,MediaTek MT6750 ,4GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,LED ,-,Android 6.0 ,Star OS 3.3 ,-,-,-,-,No ,No ,No ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,Yes ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lava ,Z10 ,"₹9,949 ",March 2017 ,-,Touchscreen ,-,-,-,148.00 ,-,2620 ,No ,-,-,"Gold, Grey ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6737 ,2GB ,16GB ,Yes ,microSD ,128 ,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,LED ,-,Android 6.0 ,Star OS 3.3 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,No ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,Yes ,No ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lava ,Pixel V2 ,"₹13,300 ",September 2015 ,-,Touchscreen ,-,-,141.60 x 70.80 x 7.60 ,128.00 ,-,2500 ,No ,-,-,"White, Black, Blue ",0.09 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1GHz quad-core ,MediaTek MT6735 ,2GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1 ,Star OS 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lava ,Pixel V1 ,"₹5,199 ",July 2015 ,-,Touchscreen ,-,-,152.10 x 76.30 x 8.50 ,135.00 ,-,2650 ,Yes ,-,-,"Gold, White Silver ",-,-,5.50 ,Yes ,720x1280 pixels ,-,-,267 ,1.3GHz quad-core ,MediaTek MT6582 ,2GB ,32GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Lava ,Iris X8 ,"₹8,500 ",February 2015 ,-,Touchscreen ,-,-,143.40 x 70.90 x 8.60 ,160.00 ,-,2500 ,No ,-,-,"Black, White ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.4GHz octa-core ,MediaTek MT6592 ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,Dual LED ,3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Lava ,Iris Fuel 60 ,"₹4,399 ",December 2014 ,-,Touchscreen ,-,-,144.80 x 72.80 x 10.20 ,174.00 ,-,4000 ,Yes ,-,-,black ,1.60 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,8GB ,Yes ,microSD ,32 ,-,10-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
-,Lava ,Iris X1 ,"₹6,998 ",May 2014 ,-,Touchscreen ,-,-,134.00 x 66.00 x 8.90 ,138.00 ,-,1800 ,Yes ,-,-,White ,-,-,4.50 ,Yes ,480x854 pixels ,-,-,217 ,1.2GHz quad-core ,Broadcom BCM23550 ,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,Dual LED ,2-megapixel ,-,-,-,-,Android 4.4.2 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,Lava ,Iris Pro 20 ,"₹5,040 ",April 2014 ,-,Touchscreen ,-,-,138.00 x 67.50 x 7.70 ,112.00 ,-,2000 ,No ,-,-,Dark Blue ,-,-,4.70 ,Yes ,540x960 pixels ,-,-,234 ,1.2GHz quad-core ,MediaTek MT6589 ,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,Dual LED ,0.3-megapixel ,-,-,-,-,Android 4.2.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Lava ,Iris 504q ,"₹9,499 ",June 2013 ,-,Touchscreen ,-,-,142.90 x 72.90 x 8.40 ,140.00 ,-,2000 ,Yes ,-,-,Grey ,-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,LeEco ,Le 1s Eco ,"₹7,990 ",May 2016 ,-,Touchscreen ,-,-,151.10 x 74.20 x 7.60 ,169.00 ,-,3000 ,No ,-,-,Gold ,0.36 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,403 ,1.85GHz octa-core ,MediaTek Helio X10 (MT6795) ,3GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,No ,-,Android 5.0 ,EUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,Yes ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
X526 ,LeEco ,Le 2 ,"₹6,980 ",April 2016 ,-,Touchscreen ,-,-,151.10 x 74.20 x 7.50 ,153.00 ,-,3000 ,No ,-,-,"silver, gold, grey, rose gold ",0.97 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,403 ,1.8GHz octa-core ,Qualcomm Snapdragon 652 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,eUI ,-,-,-,-,Yes ,Yes ,No ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,Yes ,Yes ,-,-,-,-,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LeEco ,Le Max 2 ,"₹8,999 ",April 2016 ,-,Touchscreen ,-,-,156.00 x 77.60 x 8.00 ,185.00 ,-,3100 ,No ,-,-,"Gold, Grey, Rose Gold, champagne Gold ",1.15 ,-,5.70 ,Yes ,1440x2560 pixels ,-,-,515 ,quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,No ,-,-,-,21-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 6.0 ,eUI 5.6 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,-,No ,2 ,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,K10 Note ,"₹13,999 ",5th September 2019 ,Yes ,-,-,-,156.60 x 74.30 x 7.88 ,164.00 ,-,4050 ,-,Proprietary ,-,Black ,-,-,6.30 ,Yes ,-,-,19.5:9 ,-,2GHz octa-core ,Qualcomm Snapdragon 710 ,6GB ,128GB ,Yes ,microSD ,-,No ,"16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2) ",-,-,Yes ,16-megapixel ,-,-,-,-,Android ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,-,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,K9 ,"₹5,999 ",October 2018 ,Yes ,Touchscreen ,-,-,153.80 x 72.90 x 7.95 ,-,-,3000 ,No ,-,No ,"Black, Blue ",-,-,5.70 ,Yes ,720x1440 pixels ,-,18:9 ,-,2GHz ,MediaTek Helio P22 (MT6762) ,3GB ,32GB ,Yes ,microSD ,-,No ,13-megapixel + 5-megapixel ,-,-,Yes ,13-megapixel + 5-megapixel ,-,-,Yes ,-,Android ,-,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,-,Yes ,-,-,-,Yes ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo ,K8 Plus ,"₹6,750 ",September 2017 ,Yes ,Touchscreen ,-,-,147.90 x 73.70 x 8.99 ,165.00 ,-,4000 ,No ,-,-,"Black, Fine Gold, Venom Black ",0.54 ,-,5.20 ,Yes ,1080x1920 pixels ,Gorilla Glass ,16:9 ,424 ,2.5GHz octa-core ,MediaTek Helio P25 (MT6757CD) ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel (f/2.0) + 5-megapixel ,-,Phase detection autofocus ,Dual LED ,8-megapixel ,-,-,Yes ,-,Android 7.1.1 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,K8 Note ,"₹7,800 ",August 2017 ,-,Touchscreen ,-,-,154.50 x 75.90 x 8.50 ,180.00 ,-,4000 ,No ,-,-,"Fine Gold, Venom Black ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,441 ,1.4GHz deca-core ,MediaTek Helio X23 (MT6797D) ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,LED ,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,Z2 Plus ,"₹10,500 ",September 2016 ,-,Touchscreen ,-,-,141.65 x 68.88 x 8.45 ,149.00 ,-,3500 ,No ,-,-,"Black, White ",0.71 ,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,2.15GHz quad-core ,Qualcomm Snapdragon 820 ,3GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,P2 ,"₹16,999 ",September 2016 ,-,Touchscreen ,-,-,153.00 x 76.00 x 8.20 ,177.00 ,-,5100 ,No ,-,-,"Gold, Grey ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,2GHz octa-core ,Qualcomm Snapdragon 625 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Regular 
-,Lenovo ,K6 Note ,"₹6,990 ",September 2016 ,-,Touchscreen ,-,-,151.00 x 76.00 x 8.40 ,169.00 ,-,4000 ,No ,-,-,"Dark Grey, Gold, Grey, Silver ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,K6 Power ,"₹10,965 ",September 2016 ,-,Touchscreen ,-,-,141.90 x 70.30 x 9.30 ,145.00 ,-,4000 ,No ,-,-,"Black, Dark Grey, Gold, Grey, Grey & gold & silver, Silver, White ",-,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,Vibe Pure UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,Zuk Z1 ,"₹7,999 ",May 2016 ,-,Touchscreen ,-,-,155.70 x 77.30 x 8.90 ,175.00 ,-,4100 ,No ,-,-,"Space Grey, White ",0.46 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,64GB ,No ,-,-,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1.1 ,Cyanogen OS 12.1 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,Vibe K5 ,"₹6,499 ",February 2016 ,-,Touchscreen ,-,-,142.00 x 71.00 x 8.20 ,150.00 ,-,2750 ,Yes ,-,-,"Platinum Silver, Champagne Gold, Graphite Gray ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.2GHz octa-core ,Qualcomm Snapdragon 415 ,2GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,Vibe K5 Plus ,"₹6,690 ",February 2016 ,-,Touchscreen ,-,-,142.00 x 71.00 x 8.20 ,142.00 ,-,2750 ,Yes ,-,-,"Dark Grey, Gold, Grey, Silver ",0.88 ,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,1.2GHz octa-core ,Qualcomm Snapdragon 616 ,2GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,Vibe K4 Note ,"₹10,400 ",January 2016 ,-,Touchscreen ,-,-,153.60 x 76.50 x 9.20 ,158.00 ,-,3300 ,No ,-,-,"Black, White ",0.84 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.3GHz octa-core ,MediaTek MT6753 ,3GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.1 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,Vibe S1 ,"₹10,990 ",November 2015 ,-,Touchscreen ,-,-,143.30 x 70.80 x 7.80 ,132.00 ,-,2420 ,No ,-,-,"Pearl White, Midnight Blue ",0.45 ,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,1.7GHz octa-core ,MediaTek MT6752 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,Vibe P1 ,"₹15,999 ",October 2015 ,-,Touchscreen ,-,-,152.90 x 75.60 x 9.90 ,189.00 ,-,4900 ,No ,-,-,"Grey, Silver ",0.67 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.5GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lenovo ,A6000 Plus ,"₹7,499 ",April 2015 ,-,Touchscreen ,-,-,141.00 x 70.00 x 8.20 ,128.00 ,-,2300 ,Yes ,-,-,Black ,-,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4.4 ,Vibe 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,K3 Note ,"₹13,000 ",March 2015 ,-,Touchscreen ,-,-,152.60 x 76.20 x 8.00 ,150.00 ,-,2900 ,Yes ,-,-,"Pearl White, Onyx Black, Laser Yellow ",-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.7GHz octa-core ,MediaTek MT6752 ,2GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,Vibe Shot ,"₹9,900 ",March 2015 ,-,Touchscreen ,-,-,142.00 x 70.00 x 7.30 ,145.00 ,-,2900 ,No ,-,-,"Black, White ",0.73 ,-,5.00 ,Yes ,1080x1920 pixels ,-,-,400 ,1.7GHz octa-core ,Qualcomm Snapdragon 615 ,3GB ,32GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 5.1.1 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,A7000 ,"₹7,999 ",March 2015 ,-,Touchscreen ,-,-,152.60 x 76.20 x 7.99 ,140.00 ,-,2900 ,Yes ,-,-,"White, black ",1.20 ,-,5.50 ,Yes ,720x1280 pixels ,-,-,267 ,1.5GHz octa-core ,MediaTek MT6752M ,2GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lenovo ,A6000 ,"₹3,199 ",January 2015 ,-,Touchscreen ,-,-,141.00 x 70.00 x 8.20 ,128.00 ,-,2300 ,Yes ,-,-,Black ,0.93 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.2GHz quad-core ,Qualcomm Snapdragon 410 (MSM8916) ,1GB ,8GB ,Yes ,-,32 ,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,Vibe UI 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
K920 ,Lenovo ,Vibe Z2 Pro ,"₹29,999 ",June 2014 ,-,Touchscreen ,-,-,156.00 x 81.30 x 7.70 ,179.00 ,-,4000 ,No ,-,-,-,-,-,6.00 ,Yes ,1440x2560 pixels ,-,-,-,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 4.4 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,No ,Micro-SIM 
-,Lenovo ,S660 ,"₹14,999 ",February 2014 ,-,Touchscreen ,-,-,137.00 x 68.80 x 9.95 ,151.00 ,-,3000 ,Yes ,-,-,Black ,-,-,4.70 ,Yes ,540x960 pixels ,-,-,234 ,1.3GHz quad-core ,MediaTek MT6582M ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
-,Lenovo ,S860 ,"₹8,499 ",February 2014 ,-,Touchscreen ,-,-,149.50 x 77.00 x 10.30 ,190.00 ,-,4000 ,No ,-,-,Titanium ,-,-,5.30 ,Yes ,720x1280 pixels ,-,-,277 ,1.3GHz quad-core ,MediaTek MT6582 ,2GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,LED ,1.5-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
