mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Lava Z25,7,7,6,7,8,6,6,15938,https://gadgets.ndtv.com/lava-z25-4078,-,Lava ,Z25 ,"₹15,938 ",Mar-17,-,Touchscreen ,-,-,151.50 x 76.40 x 8.50 ,163,-,3020,No ,-,-,"Champagne Gold, Grey ",1.6,-,5.5,Yes ,720x1280 pixels ,-,-,-,1GHz octa-core ,MediaTek MT6750 ,4GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,LED ,-,Android 6.0 ,Star OS 3.3 ,-,-,-,-,No ,No ,No ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,Yes ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lava Z10,6,6,6,6,7,6,6,9949,https://gadgets.ndtv.com/lava-z10-4077,-,Lava ,Z10 ,"₹9,949 ",Mar-17,-,Touchscreen ,-,-,-,148,-,2620,No ,-,-,"Gold, Grey ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6737 ,2GB ,16GB ,Yes ,microSD ,128,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,LED ,-,Android 6.0 ,Star OS 3.3 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,No ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,Yes ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lava Pixel V2,6,6,5,6,5,7,7,13300,https://gadgets.ndtv.com/lava-pixel-v2-2946,-,Lava ,Pixel V2 ,"₹13,300 ",Sep-15,-,Touchscreen ,-,-,141.60 x 70.80 x 7.60 ,128,-,2500,No ,-,-,"White, Black, Blue ",0.09,-,5,Yes ,720x1280 pixels ,-,-,294,1GHz quad-core ,MediaTek MT6735 ,2GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1 ,Star OS 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lava Pixel V1,6,6,8,6,7,6,6,5199,https://gadgets.ndtv.com/lava-pixel-v1-2809,-,Lava ,Pixel V1 ,"₹5,199 ",Jul-15,-,Touchscreen ,-,-,152.10 x 76.30 x 8.50 ,135,-,2650,Yes ,-,-,"Gold, White Silver ",-,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.3GHz quad-core ,MediaTek MT6582 ,2GB ,32GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Lava Iris X8,7,7,6,7,7,5,6,4499,https://gadgets.ndtv.com/lava-iris-x8-2372,-,Lava ,Iris X8 ,"₹8,500 ",Feb-15,-,Touchscreen ,-,-,143.40 x 70.90 x 8.60 ,160,-,2500,No ,-,-,"Black, White ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.4GHz octa-core ,MediaTek MT6592 ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,Dual LED ,3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Lava Iris Fuel 60,6,7,8,7,9,7,9,4299,https://gadgets.ndtv.com/lava-iris-fuel-60-2215,-,Lava ,Iris Fuel 60 ,"₹4,399 ",Dec-14,-,Touchscreen ,-,-,144.80 x 72.80 x 10.20 ,174,-,4000,Yes ,-,-,black ,1.6,-,5,Yes ,720x1280 pixels ,-,-,294,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,8GB ,Yes ,microSD ,32,-,10-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
Lava Iris X1,6,6,7,5,7,5,6,6299,https://gadgets.ndtv.com/lava-iris-x1-1593,-,Lava ,Iris X1 ,"₹6,998 ",May-14,-,Touchscreen ,-,-,134.00 x 66.00 x 8.90 ,138,-,1800,Yes ,-,-,White ,-,-,4.5,Yes ,480x854 pixels ,-,-,217,1.2GHz quad-core ,Broadcom BCM23550 ,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,Dual LED ,2-megapixel ,-,-,-,-,Android 4.4.2 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Lava Iris Pro 20,9,5,8,5,8,5,7,5040,https://gadgets.ndtv.com/lava-iris-pro-20-1465,-,Lava ,Iris Pro 20 ,"₹5,040 ",Apr-14,-,Touchscreen ,-,-,138.00 x 67.50 x 7.70 ,112,-,2000,No ,-,-,Dark Blue ,-,-,4.7,Yes ,540x960 pixels ,-,-,234,1.2GHz quad-core ,MediaTek MT6589 ,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,Dual LED ,0.3-megapixel ,-,-,-,-,Android 4.2.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Lava Iris 504q,7,6,7,7,6,7,7,9499,https://gadgets.ndtv.com/lava-iris-504q-835,-,Lava ,Iris 504q ,"₹9,499 ",Jun-13,-,Touchscreen ,-,-,142.90 x 72.90 x 8.40 ,140,-,2000,Yes ,-,-,Grey ,-,-,5,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
LeEco Le 1s Eco,8,7,7,8,6,6,8,7990,https://gadgets.ndtv.com/leeco-le-1s-eco-3475,-,LeEco ,Le 1s Eco ,"₹7,990 ",May-16,-,Touchscreen ,-,-,151.10 x 74.20 x 7.60 ,169,-,3000,No ,-,-,Gold ,0.36,-,5.5,Yes ,1080x1920 pixels ,-,-,403,1.85GHz octa-core ,MediaTek Helio X10 (MT6795) ,3GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,No ,-,Android 5.0 ,EUI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,Yes ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LeEco Le 2,8,7,7,8,8,6,8,6980,https://gadgets.ndtv.com/leeco-le-2-3449,X526 ,LeEco ,Le 2 ,"₹6,980 ",Apr-16,-,Touchscreen ,-,-,151.10 x 74.20 x 7.50 ,153,-,3000,No ,-,-,"silver, gold, grey, rose gold ",0.97,-,5.5,Yes ,1080x1920 pixels ,-,-,403,1.8GHz octa-core ,Qualcomm Snapdragon 652 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,eUI ,-,-,-,-,Yes ,Yes ,No ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,Yes ,Yes ,-,-,-,-,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LeEco Le Max 2,7,8,8,9,8,8,7,8999,https://gadgets.ndtv.com/leeco-le-max-2-3448,-,LeEco ,Le Max 2 ,"₹8,999 ",Apr-16,-,Touchscreen ,-,-,156.00 x 77.60 x 8.00 ,185,-,3100,No ,-,-,"Gold, Grey, Rose Gold, champagne Gold ",1.15,-,5.7,Yes ,1440x2560 pixels ,-,-,515,quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,No ,-,-,-,21-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 6.0 ,eUI 5.6 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,-,No ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo K10 Note,7,8,7,8,8,7,7,13999,https://gadgets.ndtv.com/lenovo-k10-note-price-in-india-91085,-,Lenovo ,K10 Note ,"₹13,999 ",5th September 2019 ,Yes ,-,-,-,156.60 x 74.30 x 7.88 ,164,-,4050,-,Proprietary ,-,Black ,-,-,6.3,Yes ,-,-,19.5:9 ,-,2GHz octa-core ,Qualcomm Snapdragon 710 ,6GB ,128GB ,Yes ,microSD ,-,No ,"16-megapixel (f/1.8) + 8-megapixel (f/2.4) + 5-megapixel (f/2.,2) ",-,-,Yes ,16-megapixel ,-,-,-,-,Android ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2,-,-,Yes ,Nano-SIM ,GSM ,-,Yes ,-,Yes ,Nano-SIM 
Lenovo K9,7,7,8,7,8,6,7,5999,https://gadgets.ndtv.com/lenovo-k9-5691,-,Lenovo ,K9 ,"₹5,999 ",Oct-18,Yes ,Touchscreen ,-,-,153.80 x 72.90 x 7.95 ,-,-,3000,No ,-,No ,"Black, Blue ",-,-,5.7,Yes ,720x1440 pixels ,-,18:09,-,2GHz ,MediaTek Helio P22 (MT6762) ,3GB ,32GB ,Yes ,microSD ,-,No ,13-megapixel + 5-megapixel ,-,-,Yes ,13-megapixel + 5-megapixel ,-,-,Yes ,-,Android ,-,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,-,Yes ,-,-,-,Yes ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lenovo K8 Plus,7,7,8,8,9,7,8,4189,https://gadgets.ndtv.com/lenovo-k8-plus-4389,-,Lenovo ,K8 Plus ,"₹6,750 ",Sep-17,Yes ,Touchscreen ,-,-,147.90 x 73.70 x 8.99 ,165,-,4000,No ,-,-,"Black, Fine Gold, Venom Black ",0.54,-,5.2,Yes ,1080x1920 pixels ,Gorilla Glass ,16:09,424,2.5GHz octa-core ,MediaTek Helio P25 (MT6757CD) ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel (f/2.0) + 5-megapixel ,-,Phase detection autofocus ,Dual LED ,8-megapixel ,-,-,Yes ,-,Android 7.1.1 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo K8 Note,8,8,9,7,7,7,8,5799,https://gadgets.ndtv.com/lenovo-k8-note-4302,-,Lenovo ,K8 Note ,"₹7,800 ",Aug-17,-,Touchscreen ,-,-,154.50 x 75.90 x 8.50 ,180,-,4000,No ,-,-,"Fine Gold, Venom Black ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,441,1.4GHz deca-core ,MediaTek Helio X23 (MT6797D) ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,13-megapixel ,-,-,LED ,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo Z2 Plus,8,8,8,9,9,6,9,8250,https://gadgets.ndtv.com/lenovo-z2-plus-3790,-,Lenovo ,Z2 Plus ,"₹10,500 ",Sep-16,-,Touchscreen ,-,-,141.65 x 68.88 x 8.45 ,149,-,3500,No ,-,-,"Black, White ",0.71,-,5,Yes ,1080x1920 pixels ,-,-,441,2.15GHz quad-core ,Qualcomm Snapdragon 820 ,3GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo P2,7,7,9,8,10,7,8,16999,https://gadgets.ndtv.com/lenovo-p2-3757,-,Lenovo ,P2 ,"₹16,999 ",Sep-16,-,Touchscreen ,-,-,153.00 x 76.00 x 8.20 ,177,-,5100,No ,-,-,"Gold, Grey ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,2GHz octa-core ,Qualcomm Snapdragon 625 ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Regular 
Lenovo K6 Note,8,7,8,7,9,8,7,6250,https://gadgets.ndtv.com/lenovo-k6-note-3755,-,Lenovo ,K6 Note ,"₹6,990 ",Sep-16,-,Touchscreen ,-,-,151.00 x 76.00 x 8.40 ,169,-,4000,No ,-,-,"Dark Grey, Gold, Grey, Silver ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,128,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo K6 Power,8,8,8,7,9,6,8,10965,https://gadgets.ndtv.com/lenovo-k6-power-3754,-,Lenovo ,K6 Power ,"₹10,965 ",Sep-16,-,Touchscreen ,-,-,141.90 x 70.30 x 9.30 ,145,-,4000,No ,-,-,"Black, Dark Grey, Gold, Grey, Grey & gold & silver, Silver, White ",-,-,5,Yes ,1080x1920 pixels ,-,-,441,1.4GHz octa-core ,Qualcomm Snapdragon 430 ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,Vibe Pure UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo Zuk Z1,8,8,8,8,9,8,8,7499,https://gadgets.ndtv.com/lenovo-zuk-z1-3473,-,Lenovo ,Zuk Z1 ,"₹7,999 ",May-16,-,Touchscreen ,-,-,155.70 x 77.30 x 8.90 ,175,-,4100,No ,-,-,"Space Grey, White ",0.46,-,5.5,Yes ,1080x1920 pixels ,-,-,401,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,64GB ,No ,-,-,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1.1 ,Cyanogen OS 12.1 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo Vibe K5,7,6,7,6,7,7,7,6499,https://gadgets.ndtv.com/lenovo-vibe-k5-3314,-,Lenovo ,Vibe K5 ,"₹6,499 ",Feb-16,-,Touchscreen ,-,-,142.00 x 71.00 x 8.20 ,150,-,2750,Yes ,-,-,"Platinum Silver, Champagne Gold, Graphite Gray ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.2GHz octa-core ,Qualcomm Snapdragon 415 ,2GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo Vibe K5 Plus,7,7,7,7,6,7,6,2999,https://gadgets.ndtv.com/lenovo-vibe-k5-plus-3313,-,Lenovo ,Vibe K5 Plus ,"₹6,690 ",Feb-16,-,Touchscreen ,-,-,142.00 x 71.00 x 8.20 ,142,-,2750,Yes ,-,-,"Dark Grey, Gold, Grey, Silver ",0.88,-,5,Yes ,1080x1920 pixels ,-,-,441,1.2GHz octa-core ,Qualcomm Snapdragon 616 ,2GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo Vibe K4 Note,7,8,9,7,7,6,7,9189,https://gadgets.ndtv.com/lenovo-vibe-k4-note-3200,-,Lenovo ,Vibe K4 Note ,"₹10,400 ",Jan-16,-,Touchscreen ,-,-,153.60 x 76.50 x 9.20 ,158,-,3300,No ,-,-,"Black, White ",0.84,-,5.5,Yes ,1080x1920 pixels ,-,-,401,1.3GHz octa-core ,MediaTek MT6753 ,3GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.1 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo Vibe S1,9,8,7,8,6,8,8,10990,https://gadgets.ndtv.com/lenovo-vibe-s1-2924,-,Lenovo ,Vibe S1 ,"₹10,990 ",Nov-15,-,Touchscreen ,-,-,143.30 x 70.80 x 7.80 ,132,-,2420,No ,-,-,"Pearl White, Midnight Blue ",0.45,-,5,Yes ,1080x1920 pixels ,-,-,441,1.7GHz octa-core ,MediaTek MT6752 ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo Vibe P1,6,8,8,8,10,7,9,15999,https://gadgets.ndtv.com/lenovo-vibe-p1-2925,-,Lenovo ,Vibe P1 ,"₹15,999 ",Oct-15,-,Touchscreen ,-,-,152.90 x 75.60 x 9.90 ,189,-,4900,No ,-,-,"Grey, Silver ",0.67,-,5.5,Yes ,1080x1920 pixels ,-,-,401,1.5GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 5.1.1 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Lenovo A6000 Plus,7,6,7,8,9,6,10,2999,https://gadgets.ndtv.com/lenovo-a6000-plus-2577,-,Lenovo ,A6000 Plus ,"₹7,499 ",Apr-15,-,Touchscreen ,-,-,141.00 x 70.00 x 8.20 ,128,-,2300,Yes ,-,-,Black ,-,-,5,Yes ,720x1280 pixels ,-,-,294,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4.4 ,Vibe 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo K3 Note,8,8,8,9,7,6,9,13000,https://gadgets.ndtv.com/lenovo-k3-note-2529,-,Lenovo ,K3 Note ,"₹13,000 ",Mar-15,-,Touchscreen ,-,-,152.60 x 76.20 x 8.00 ,150,-,2900,Yes ,-,-,"Pearl White, Onyx Black, Laser Yellow ",-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,1.7GHz octa-core ,MediaTek MT6752 ,2GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo Vibe Shot,8,8,6,8,8,8,7,9799,https://gadgets.ndtv.com/lenovo-vibe-shot-2457,-,Lenovo ,Vibe Shot ,"₹9,900 ",Mar-15,-,Touchscreen ,-,-,142.00 x 70.00 x 7.30 ,145,-,2900,No ,-,-,"Black, White ",0.73,-,5,Yes ,1080x1920 pixels ,-,-,400,1.7GHz octa-core ,Qualcomm Snapdragon 615 ,3GB ,32GB ,Yes ,microSD ,128,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 5.1.1 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo A7000,7,7,7,8,8,6,10,3598,https://gadgets.ndtv.com/lenovo-a7000-2456,-,Lenovo ,A7000 ,"₹7,999 ",Mar-15,-,Touchscreen ,-,-,152.60 x 76.20 x 7.99 ,140,-,2900,Yes ,-,-,"White, black ",1.2,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.5GHz octa-core ,MediaTek MT6752M ,2GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,Vibe UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Lenovo A6000,7,6,7,8,8,6,10,3199,https://gadgets.ndtv.com/lenovo-a6000-2299,-,Lenovo ,A6000 ,"₹3,199 ",Jan-15,-,Touchscreen ,-,-,141.00 x 70.00 x 8.20 ,128,-,2300,Yes ,-,-,Black ,0.93,-,5,Yes ,720x1280 pixels ,-,-,294,1.2GHz quad-core ,Qualcomm Snapdragon 410 (MSM8916) ,1GB ,8GB ,Yes ,-,32,-,8-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.4 ,Vibe UI 2.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
